HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD001|000072|工业等权|        20422147|  18170699523.00|  2997.9132|  2980.7356|  3001.8110|  2844.5813|  2865.8550|  2865.8550|        |15:03:00.000
MD001|000073|可选等权|         8205276|   9331816019.00|  3191.4458|  3173.5064|  3186.7909|  3040.7552|  3061.7409|  3061.7409|        |15:03:00.000
MD001|000074|消费等权|         3635131|   4957725462.00|  5030.2103|  4988.7941|  5012.5749|  4775.2616|  4815.2464|  4815.2464|        |15:03:00.000
MD001|000075|医药等权|         3537444|   6211426693.00|  7585.2496|  7511.9842|  7566.8738|  7247.4313|  7314.6252|  7314.6252|        |15:03:00.000
MD001|000076|金融等权|        21472597|  24442926258.00|  4379.4687|  4349.4941|  4366.6075|  4228.2619|  4254.0698|  4254.0698|        |15:03:00.000
MD001|000077|信息等权|         4593185|   8080004350.00|  5305.0671|  5250.6847|  5310.3438|  5068.3788|  5102.5678|  5102.5678|        |15:03:00.000
MD001|000078|电信等权|         3716185|   4229989925.00|  2525.5712|  2501.0962|  2509.8696|  2383.7952|  2410.3959|  2410.3959|        |15:03:00.000
MD001|000079|公用等权|         6733794|   4642255572.00|  2729.1947|  2718.4514|  2722.7096|  2605.7857|  2616.4658|  2616.4658|        |15:03:00.000
MD001|000090|上证流通|       197415659| 205526697676.00|  1085.1405|  1077.5346|  1084.6930|  1040.5121|  1047.2847|  1047.2847|        |15:03:00.000
MD001|000091|沪财中小|        30664172|  33519057069.00|  9286.4496|  9214.1600|  9294.8008|  8862.4079|  8925.6667|  8925.6667|        |15:03:00.000
MD001|000092|资源50  |        19815505|  13897727943.00|  2175.9493|  2151.6666|  2162.0293|  2065.4612|  2081.6280|  2081.6280|        |15:03:00.000
MD001|000093|180分层 |        79667635|  78226120941.00|  9491.5978|  9422.8349|  9460.6702|  9062.4814|  9123.1214|  9123.1214|        |15:03:00.000
MD001|000094|上证上游|        18790779|  12852601845.00|  2008.9469|  1986.4073|  1992.8420|  1899.8115|  1915.0396|  1915.0396|        |15:03:00.000
MD001|000095|上证中游|        50807721|  48298101755.00|  2795.7737|  2777.8436|  2800.9337|  2666.6944|  2684.5634|  2684.5634|        |15:03:00.000
MD001|000096|上证下游|        30314706|  36129886487.00|  3394.0471|  3372.6722|  3386.3977|  3251.3180|  3270.6534|  3270.6534|        |15:03:00.000
MD001|000097|高端装备|        13607735|  18890718561.00|  8900.8993|  8856.7656|  9017.8058|  8519.6691|  8598.7635|  8598.7635|        |15:03:00.000
MD001|000098|上证F200|        85462490|  72146952599.00|  3683.3592|  3660.1782|  3674.3398|  3548.5409|  3568.1265|  3568.1265|        |15:03:00.000
MD001|000099|上证F300|        49645389|  52008586788.00|  7064.7039|  7010.5949|  7068.3009|  6724.7517|  6776.7554|  6776.7554|        |15:03:00.000
MD001|000100|上证F500|       135107879| 124155539387.00|  4205.7661|  4178.6039|  4196.9695|  4046.0683|  4069.3790|  4069.3790|        |15:03:00.000
MD001|000101|5年信用 |          770006|    791261175.00|   172.2316|   172.2534|   172.3135|   172.2438|   172.3127|   172.3127|        |15:03:00.000
MD001|000102|沪投资品|        18262771|  15815158724.00|  3997.2810|  3970.1237|  3993.5527|  3793.2097|  3824.0407|  3824.0407|        |15:03:00.000
MD001|000103|沪消费品|         5807703|  10280930397.00|  6063.2334|  6024.0691|  6048.4521|  5808.1189|  5855.9502|  5855.9502|        |15:03:00.000
MD001|000104|380能源 |         6291210|   4282248392.00|  1660.0793|  1626.4065|  1649.8144|  1523.4049|  1558.1375|  1558.1375|        |15:03:00.000
MD001|000105|380材料 |        14466849|  10458685340.00|  3497.8217|  3461.8549|  3500.7149|  3305.4443|  3337.0190|  3337.0190|        |15:03:00.000
MD001|000106|380工业 |        17922239|  19534855395.00|  6090.2259|  6049.8788|  6085.8419|  5781.1753|  5829.0842|  5829.0842|        |15:03:00.000
MD001|000107|380可选 |         6396440|   9621813363.00|  6154.0326|  6127.4991|  6164.9207|  5916.9491|  5955.4732|  5955.4732|        |15:03:00.000
MD001|000108|380消费 |         1968170|   2578207505.00|  6525.4260|  6468.1672|  6532.2431|  6224.1069|  6261.0019|  6261.0019|        |15:03:00.000
MD001|000109|380医药 |         2227316|   3628723253.00|  9818.4862|  9724.6773|  9814.9504|  9402.4179|  9484.4831|  9484.4831|        |15:03:00.000
MD001|000110|380金融 |         2674153|   2274715692.00|  5333.0196|  5266.0367|  5322.0400|  5030.6137|  5060.3528|  5060.3528|        |15:03:00.000
MD001|000111|380信息 |         3797178|   6670971177.00|  6373.7911|  6315.8577|  6381.8601|  6150.6077|  6189.5314|  6189.5314|        |15:03:00.000
MD001|000112|380电信 |          870273|   1288220694.00|  4469.6280|  4434.0785|  4454.7422|  4224.1282|  4264.0503|  4264.0503|        |15:03:00.000
MD001|000113|380公用 |         2514279|   2070605241.00|  2438.5805|  2438.0252|  2440.9699|  2321.2577|  2334.9552|  2334.9552|        |15:03:00.000
MD001|000114|持续产业|         7420823|   7761518109.00|  1101.4877|  1100.2669|  1108.1623|  1058.5848|  1065.4068|  1065.4068|        |15:03:00.000
MD001|000115|380等权 |        59128107|  62409046052.00|  7380.7386|  7320.1539|  7378.1105|  7008.3657|  7061.9871|  7061.9871|        |15:03:00.000
MD001|000116|信用100 |          628109|    636070591.00|   166.0204|   166.0386|   166.0972|   166.0123|   166.0797|   166.0797|        |15:03:00.000
MD001|000117|380成长 |        13050299|  17513600767.00|  5553.3605|  5509.1268|  5552.5265|  5326.5535|  5359.6350|  5359.6350|        |15:03:00.000
MD001|000118|380价值 |        18214968|  16123916878.00|  7392.1097|  7342.3688|  7382.8448|  7049.8096|  7102.6754|  7102.6754|        |15:03:00.000
MD001|000119|380R成长|        46062961|  52454523640.00|  4686.9893|  4650.9442|  4689.9341|  4477.4974|  4510.3419|  4510.3419|        |15:03:00.000
MD001|000120|380R价值|        51227631|  51064839751.00|  6297.7917|  6249.6023|  6291.3262|  5984.7727|  6031.4612|  6031.4612|        |15:03:00.000
MD001|000121|医药主题|         5134955|   8292419570.00|  9606.6609|  9524.8786|  9589.6118|  9184.1230|  9267.1474|  9267.1474|        |15:03:00.000
MD001|000122|农业主题|         4784868|   5004732379.00|  1143.6452|  1134.3528|  1143.8457|  1096.3338|  1103.0248|  1103.0248|        |15:03:00.000
MD001|000123|180动态 |        43395613|  46128740956.00|  6941.4978|  6889.7741|  6922.4140|  6585.8164|  6640.5403|  6640.5403|        |15:03:00.000
MD001|000125|180稳定 |        36272023|  32097379985.00|  7340.7227|  7299.8342|  7339.8513|  7122.9667|  7158.8257|  7158.8257|        |15:03:00.000
MD001|000126|消费50  |         8828595|   9932681976.00|  5600.8018|  5571.5220|  5597.6987|  5391.7771|  5424.8175|  5424.8175|        |15:03:00.000
MD001|000128|380基本 |        59128107|  62409046052.00|  6552.3959|  6493.6545|  6538.4313|  6199.7023|  6249.8750|  6249.8750|        |15:03:00.000
MD001|000129|180波动 |        46358629|  38925538678.00| 10608.1418| 10545.3906| 10586.2129| 10193.8955| 10261.1952| 10261.1952|        |15:03:00.000
MD001|000130|380波动 |        14537852|  14844741605.00|  8727.2631|  8645.1808|  8704.1510|  8299.5750|  8362.3160|  8362.3160|        |15:03:00.000
MD001|000131|上证高新|         8715420|  11826464553.00|  1595.2936|  1579.8221|  1599.8380|  1514.5536|  1529.2388|  1529.2388|        |15:03:00.000
MD001|000132|上证100 |        11125211|  12898633255.00|  5837.4345|  5793.6815|  5846.7990|  5583.6740|  5619.0102|  5619.0102|        |15:03:00.000
MD001|000133|上证150 |        14280971|  18430446744.00|  5926.7697|  5876.6284|  5945.8390|  5665.4170|  5713.4386|  5713.4386|        |15:03:00.000
MD001|000134|上证银行|        12211793|   8377079792.00|   740.1234|   737.6613|   741.6730|   722.8004|   726.6052|   726.6052|        |15:03:00.000
MD001|000135|180高贝 |        29207968|  33218186326.00|  6485.8699|  6438.7810|  6469.0296|  6186.7624|  6238.2995|  6238.2995|        |15:03:00.000
MD001|000136|180低贝 |        26260790|  22614849569.00|  8404.2004|  8345.6435|  8387.1237|  8074.1212|  8121.7717|  8121.7717|        |15:03:00.000
MD001|000137|380高贝 |        19835627|  21495608083.00|  5826.8569|  5779.0589|  5831.3220|  5499.2044|  5553.0650|  5553.0650|        |15:03:00.000
MD001|000138|380低贝 |        13295859|  14619888674.00|  5519.2911|  5471.0817|  5504.9425|  5258.6946|  5294.2891|  5294.2891|        |15:03:00.000
MD001|000139|上证转债|          190410|    247165432.00|   285.2774|   286.5409|   287.3973|   283.6167|   284.4719|   284.4719|        |15:03:00.000
MD001|000141|380动态 |        33186588|  35100722725.00|  4555.7313|  4526.7967|  4571.2998|  4355.7711|  4390.3044|  4390.3044|        |15:03:00.000
MD001|000142|380稳定 |        25941519|  27308323327.00|  6160.2248|  6105.6455|  6139.1618|  5853.2665|  5893.2609|  5893.2609|        |15:03:00.000
MD001|000145|优势资源|        14829542|  10638567329.00|  3090.2446|  3051.5802|  3067.1936|  2919.4555|  2948.5119|  2948.5119|        |15:03:00.000
MD001|000146|优势制造|         8340479|  13452865510.00|  7227.9757|  7200.7546|  7337.8874|  6938.5288|  7009.9295|  7009.9295|        |15:03:00.000
MD001|000147|优势消费|         5683519|   8382612619.00|  5000.5398|  4967.9611|  5000.9412|  4809.4580|  4844.0638|  4844.0638|        |15:03:00.000
MD001|000148|消费领先|        32375710|  37789645205.00|  6162.6173|  6121.9825|  6148.5605|  5914.5846|  5956.4748|  5956.4748|        |15:03:00.000
MD001|000149|180红利 |        19579714|  13372734436.00|  2993.3531|  2979.3042|  2993.0221|  2897.1435|  2906.3110|  2906.3110|        |15:03:00.000
MD001|000150|380红利 |         3326744|   3182374478.00|  7650.2515|  7610.0283|  7660.4933|  7308.1657|  7368.5415|  7368.5415|        |15:03:00.000
MD001|000151|上国红利|        15708805|  10146539141.00|  1059.3344|  1053.3310|  1057.8019|  1023.9347|  1027.8242|  1027.8242|        |15:03:00.000
MD001|000152|上央红利|        19764426|  11455407493.00|  1763.2335|  1751.3141|  1754.7401|  1692.1906|  1699.0961|  1699.0961|        |15:03:00.000
MD001|000153|上民红利|         4732343|   4441881043.00|  2355.3130|  2347.6327|  2353.3644|  2245.0727|  2261.1696|  2261.1696|        |15:03:00.000
MD001|000155|市值百强|        57465999|  55450961999.00|  2202.8831|  2189.6647|  2199.2634|  2123.2276|  2135.6851|  2135.6851|        |15:03:00.000
MD001|000158|上证环保|         8540611|   9931252494.00|  1643.4822|  1635.9138|  1649.9212|  1570.7113|  1580.6181|  1580.6181|        |15:03:00.000
MD001|000159|沪股通  |       142018185| 142301721790.00|  2660.2687|  2642.4866|  2657.5943|  2553.1366|  2569.4752|  2569.4752|        |15:03:00.000
MD001|000160|沪新丝路|        20985953|  16616880660.00|  1536.8782|  1529.8158|  1534.3483|  1455.6354|  1464.5240|  1464.5240|        |15:03:00.000
MD001|000161|沪中国造|        26518662|  35832064340.00|  1983.2499|  1969.3483|  1993.6626|  1899.5616|  1914.8028|  1914.8028|        |15:03:00.000
MD001|000162|沪互联+ |         9445662|  14967883844.00|  2742.4040|  2719.4959|  2740.2334|  2619.4610|  2643.6763|  2643.6763|        |15:03:00.000
MD001|000300|沪深300 |       124601779| 131882737251.50|  3221.5714|  3200.8880|  3216.7977|  3101.0522|  3118.7301|  3118.7301|        |15:03:00.000
MD001|000801|资源80  |        29296234|  23722003383.80|  2645.9405|  2619.3604|  2633.9411|  2517.7262|  2537.2354|  2537.2354|        |15:03:00.000
MD001|000802|500沪市 |        47229122|  47643733878.00|  6169.1929|  6119.6883|  6170.6257|  5875.8828|  5921.8744|  5921.8744|        |15:03:00.000
MD001|000803|300波动 |        40722167|  37630680430.30|  5416.9290|  5387.7702|  5411.3706|  5224.2790|  5252.2866|  5252.2866|        |15:03:00.000
MD001|000804|500波动 |        11268174|  13709237928.30|  9895.0648|  9808.1328|  9866.7091|  9412.7859|  9481.8463|  9481.8463|        |15:03:00.000
MD001|000805|A股资源 |        22351272|  15836086392.10|  3711.7433|  3666.5343|  3690.1931|  3483.1283|  3519.9423|  3519.9423|        |15:03:00.000
MD001|000806|消费服务|        33680491|  49294781009.60|  6049.7937|  6015.6877|  6044.1634|  5834.8672|  5870.4600|  5870.4600|        |15:03:00.000
MD001|000807|食品饮料|         4649753|   6981143175.50|  7729.3267|  7692.6032|  7748.2018|  7479.2633|  7513.9683|  7513.9683|        |15:03:00.000
MD001|000808|医药生物|         9699160|  19980876564.90|  8543.8482|  8494.2880|  8553.8578|  8220.1878|  8282.0096|  8282.0096|        |15:03:00.000
MD001|000809|细分农业|         5665131|   6068218489.60|  5197.9946|  5154.8414|  5194.3222|  4950.9196|  4984.8647|  4984.8647|        |15:03:00.000
MD001|000810|细分能源|        15329174|  10669031143.50|  2004.2859|  1980.1576|  1990.4453|  1884.4923|  1899.0274|  1899.0274|        |15:03:00.000
MD001|000811|细分有色|        16414575|  12742590975.40|  4331.8915|  4288.9662|  4310.8501|  4091.7989|  4122.1933|  4122.1933|        |15:03:00.000
MD001|000812|细分机械|        12489707|  14155419098.50|  4559.5070|  4540.5210|  4562.5696|  4338.8292|  4365.0214|  4365.0214|        |15:03:00.000
MD001|000813|细分化工|         7245841|   9437712783.30|  3170.0186|  3148.4031|  3175.7679|  3070.0021|  3089.6795|  3089.6795|        |15:03:00.000
MD001|000814|细分医药|         5022967|  11174848782.00|  7656.3735|  7609.7977|  7663.1750|  7376.7217|  7421.5978|  7421.5978|        |15:03:00.000
MD001|000815|细分食品|         4378744|   6508422106.30|  7429.8615|  7393.7375|  7452.4897|  7182.9999|  7215.9397|  7215.9397|        |15:03:00.000
MD001|000816|细分地产|        18400279|  16468983063.00|  6549.8139|  6496.8481|  6553.9615|  6296.9004|  6337.3249|  6337.3249|        |15:03:00.000
MD001|000817|兴证海峡|        21544479|  27389448044.80|  1534.8871|  1524.3475|  1537.1220|  1477.9746|  1487.0697|  1487.0697|        |15:03:00.000
MD001|000818|细分金融|        30606158|  36735381803.50|  5248.1858|  5214.1619|  5242.7723|  5086.0965|  5121.1047|  5121.1047|        |15:03:00.000
MD001|000819|有色金属|        15376791|  14668373403.30|  3916.2132|  3879.2221|  3905.1645|  3725.2304|  3755.1249|  3755.1249|        |15:03:00.000
MD001|000820|煤炭指数|        14454465|   9172827427.30|  2373.7633|  2334.2028|  2359.2261|  2211.4159|  2244.6575|  2244.6575|        |15:03:00.000
MD001|000821|300红利 |        25703507|  19301456106.50|  4359.3705|  4334.7253|  4354.7581|  4208.4777|  4224.8777|  4224.8777|        |15:03:00.000
MD001|000822|500红利 |         6704294|   7485722937.20|  8199.3552|  8143.2766|  8210.9222|  7798.1989|  7870.5399|  7870.5399|        |15:03:00.000
MD001|000823|800有色 |        15925776|  13107456749.00|  3689.4440|  3649.1628|  3672.8004|  3495.5328|  3527.0536|  3527.0536|        |15:05:01.000
MD001|000824|国企红利|        22021048|  16656082241.60|  1330.1131|  1320.7748|  1328.9638|  1281.2046|  1287.3934|  1287.3934|        |15:03:00.000
MD001|000825|央企红利|        19119271|  10903814428.60|  2453.6767|  2437.3766|  2442.2295|  2358.9021|  2367.7490|  2367.7490|        |15:03:00.000
MD001|000826|民企红利|         5138396|   5563928710.90|  3103.6513|  3086.0409|  3103.0399|  2945.6412|  2966.2992|  2966.2992|        |15:03:00.000
MD001|000827|中证环保|        16980602|  22667474816.20|  1701.6671|  1691.6031|  1706.3653|  1625.1877|  1636.6647|  1636.6647|        |15:03:00.000
MD001|000828|300高贝 |        45545429|  53576430456.30|  2976.8329|  2952.1796|  2967.3671|  2832.7918|  2855.0172|  2855.0172|        |15:03:00.000
MD001|000829|300低贝 |        35995017|  36455936780.20|  4596.4119|  4567.4661|  4589.9732|  4426.7769|  4450.9976|  4450.9976|        |15:03:00.000
MD001|000830|500高贝 |        25835412|  34949860660.50|  5073.6439|  5042.7350|  5084.7007|  4849.1993|  4885.5407|  4885.5407|        |15:03:00.000
MD001|000831|500低贝 |        22880074|  26907881329.60|  9264.2274|  9181.6186|  9265.4120|  8832.3459|  8901.0396|  8901.0396|        |15:03:00.000
MD001|000832|中证转债|          215308|    280609872.30|   307.9822|   309.0491|   309.7722|   305.5030|   305.9186|   305.9186|        |15:03:00.000
MD001|000833|中高企债|          539891|    524507819.50|   158.7969|   158.8222|   158.8847|   158.8119|   158.8800|   158.8800|        |15:03:00.000
MD001|000838|创业价值|        12603346|  12006756189.10|  1666.8022|  1653.5521|  1669.0104|  1584.5895|  1595.0602|  1595.0602|        |15:03:00.000
MD001|000839|浙企综指|        33297828|  52792626459.00|  7146.2782|  7083.1211|  7167.2535|  6852.2959|  6901.2671|  6901.2671|        |15:03:00.000
MD001|000840|浙江民企|        26978233|  45230504625.70|  8584.2385|  8508.7783|  8617.2882|  8240.6677|  8299.2318|  8299.2318|        |15:03:00.000
MD001|000841|800医药 |         6527022|  12794060831.30|  8481.5407|  8428.3432|  8483.7204|  8161.1508|  8209.5620|  8209.5620|        |15:03:00.000
MD001|000842|800等权 |       213232318| 234160044602.20|  5848.7415|  5803.4544|  5846.7522|  5582.0697|  5619.2453|  5619.2453|        |15:03:00.000
MD001|000843|300动态 |        75605688|  81761290645.90|  3222.6865|  3197.0401|  3214.2671|  3068.8274|  3091.3046|  3091.3046|        |15:03:00.000
